task_id,idx1,idx2,max_moves
90034,217,413,50
90035,218,0,50
90036,218,1,50
90037,218,2,50
90038,218,3,50
90039,218,4,50
90040,218,5,50
90041,218,6,50
90042,218,7,50
90043,218,8,50
90044,218,9,50
90045,218,10,50
90046,218,11,50
90047,218,12,50
90048,218,13,50
90049,218,14,50
90050,218,15,50
90051,218,16,50
90052,218,17,50
90053,218,18,50
90054,218,19,50
90055,218,20,50
90056,218,21,50
90057,218,22,50
90058,218,23,50
90059,218,24,50
90060,218,25,50
90061,218,26,50
90062,218,27,50
90063,218,28,50
90064,218,29,50
90065,218,30,50
90066,218,31,50
90067,218,32,50
90068,218,33,50
90069,218,34,50
90070,218,35,50
90071,218,36,50
90072,218,37,50
90073,218,38,50
90074,218,39,50
90075,218,40,50
90076,218,41,50
90077,218,42,50
90078,218,43,50
90079,218,44,50
90080,218,45,50
90081,218,46,50
90082,218,47,50
90083,218,48,50
90084,218,49,50
90085,218,50,50
90086,218,51,50
90087,218,52,50
90088,218,53,50
90089,218,54,50
90090,218,55,50
90091,218,56,50
90092,218,57,50
90093,218,58,50
90094,218,59,50
90095,218,60,50
90096,218,61,50
90097,218,62,50
90098,218,63,50
90099,218,64,50
90100,218,65,50
90101,218,66,50
90102,218,67,50
90103,218,68,50
90104,218,69,50
90105,218,70,50
90106,218,71,50
90107,218,72,50
90108,218,73,50
90109,218,74,50
90110,218,75,50
90111,218,76,50
90112,218,77,50
90113,218,78,50
90114,218,79,50
90115,218,80,50
90116,218,81,50
90117,218,82,50
90118,218,83,50
90119,218,84,50
90120,218,85,50
90121,218,86,50
90122,218,87,50
90123,218,88,50
90124,218,89,50
90125,218,90,50
90126,218,91,50
90127,218,92,50
90128,218,93,50
90129,218,94,50
90130,218,95,50
90131,218,96,50
90132,218,97,50
90133,218,98,50
90134,218,99,50
90135,218,100,50
90136,218,101,50
90137,218,102,50
90138,218,103,50
90139,218,104,50
90140,218,105,50
90141,218,106,50
90142,218,107,50
90143,218,108,50
90144,218,109,50
90145,218,110,50
90146,218,111,50
90147,218,112,50
90148,218,113,50
90149,218,114,50
90150,218,115,50
90151,218,116,50
90152,218,117,50
90153,218,118,50
90154,218,119,50
90155,218,120,50
90156,218,121,50
90157,218,122,50
90158,218,123,50
90159,218,124,50
90160,218,125,50
90161,218,126,50
90162,218,127,50
90163,218,128,50
90164,218,129,50
90165,218,130,50
90166,218,131,50
90167,218,132,50
90168,218,133,50
90169,218,134,50
90170,218,135,50
90171,218,136,50
90172,218,137,50
90173,218,138,50
90174,218,139,50
90175,218,140,50
90176,218,141,50
90177,218,142,50
90178,218,143,50
90179,218,144,50
90180,218,145,50
90181,218,146,50
90182,218,147,50
90183,218,148,50
90184,218,149,50
90185,218,150,50
90186,218,151,50
90187,218,152,50
90188,218,153,50
90189,218,154,50
90190,218,155,50
90191,218,156,50
90192,218,157,50
90193,218,158,50
90194,218,159,50
90195,218,160,50
90196,218,161,50
90197,218,162,50
90198,218,163,50
90199,218,164,50
90200,218,165,50
90201,218,166,50
90202,218,167,50
90203,218,168,50
90204,218,169,50
90205,218,170,50
90206,218,171,50
90207,218,172,50
90208,218,173,50
90209,218,174,50
90210,218,175,50
90211,218,176,50
90212,218,177,50
90213,218,178,50
90214,218,179,50
90215,218,180,50
90216,218,181,50
90217,218,182,50
90218,218,183,50
90219,218,184,50
90220,218,185,50
90221,218,186,50
90222,218,187,50
90223,218,188,50
90224,218,189,50
90225,218,190,50
90226,218,191,50
90227,218,192,50
90228,218,193,50
90229,218,194,50
90230,218,195,50
90231,218,196,50
90232,218,197,50
90233,218,198,50
90234,218,199,50
90235,218,200,50
90236,218,201,50
90237,218,202,50
90238,218,203,50
90239,218,204,50
90240,218,205,50
90241,218,206,50
90242,218,207,50
90243,218,208,50
90244,218,209,50
90245,218,210,50
90246,218,211,50
90247,218,212,50
90248,218,213,50
90249,218,214,50
90250,218,215,50
90251,218,216,50
90252,218,217,50
90253,218,219,50
90254,218,220,50
90255,218,221,50
90256,218,222,50
90257,218,223,50
90258,218,224,50
90259,218,225,50
90260,218,226,50
90261,218,227,50
90262,218,228,50
90263,218,229,50
90264,218,230,50
90265,218,231,50
90266,218,232,50
90267,218,233,50
90268,218,234,50
90269,218,235,50
90270,218,236,50
90271,218,237,50
90272,218,238,50
90273,218,239,50
90274,218,240,50
90275,218,241,50
90276,218,242,50
90277,218,243,50
90278,218,244,50
90279,218,245,50
90280,218,246,50
90281,218,247,50
90282,218,248,50
90283,218,249,50
90284,218,250,50
90285,218,251,50
90286,218,252,50
90287,218,253,50
90288,218,254,50
90289,218,255,50
90290,218,256,50
90291,218,257,50
90292,218,258,50
90293,218,259,50
90294,218,260,50
90295,218,261,50
90296,218,262,50
90297,218,263,50
90298,218,264,50
90299,218,265,50
90300,218,266,50
90301,218,267,50
90302,218,268,50
90303,218,269,50
90304,218,270,50
90305,218,271,50
90306,218,272,50
90307,218,273,50
90308,218,274,50
90309,218,275,50
90310,218,276,50
90311,218,277,50
90312,218,278,50
90313,218,279,50
90314,218,280,50
90315,218,281,50
90316,218,282,50
90317,218,283,50
90318,218,284,50
90319,218,285,50
90320,218,286,50
90321,218,287,50
90322,218,288,50
90323,218,289,50
90324,218,290,50
90325,218,291,50
90326,218,292,50
90327,218,293,50
90328,218,294,50
90329,218,295,50
90330,218,296,50
90331,218,297,50
90332,218,298,50
90333,218,299,50
90334,218,300,50
90335,218,301,50
90336,218,302,50
90337,218,303,50
90338,218,304,50
90339,218,305,50
90340,218,306,50
90341,218,307,50
90342,218,308,50
90343,218,309,50
90344,218,310,50
90345,218,311,50
90346,218,312,50
90347,218,313,50
90348,218,314,50
90349,218,315,50
90350,218,316,50
90351,218,317,50
90352,218,318,50
90353,218,319,50
90354,218,320,50
90355,218,321,50
90356,218,322,50
90357,218,323,50
90358,218,324,50
90359,218,325,50
90360,218,326,50
90361,218,327,50
90362,218,328,50
90363,218,329,50
90364,218,330,50
90365,218,331,50
90366,218,332,50
90367,218,333,50
90368,218,334,50
90369,218,335,50
90370,218,336,50
90371,218,337,50
90372,218,338,50
90373,218,339,50
90374,218,340,50
90375,218,341,50
90376,218,342,50
90377,218,343,50
90378,218,344,50
90379,218,345,50
90380,218,346,50
90381,218,347,50
90382,218,348,50
90383,218,349,50
90384,218,350,50
90385,218,351,50
90386,218,352,50
90387,218,353,50
90388,218,354,50
90389,218,355,50
90390,218,356,50
90391,218,357,50
90392,218,358,50
90393,218,359,50
90394,218,360,50
90395,218,361,50
90396,218,362,50
90397,218,363,50
90398,218,364,50
90399,218,365,50
90400,218,366,50
90401,218,367,50
90402,218,368,50
90403,218,369,50
90404,218,370,50
90405,218,371,50
90406,218,372,50
90407,218,373,50
90408,218,374,50
90409,218,375,50
90410,218,376,50
90411,218,377,50
90412,218,378,50
90413,218,379,50
90414,218,380,50
90415,218,381,50
90416,218,382,50
90417,218,383,50
90418,218,384,50
90419,218,385,50
90420,218,386,50
90421,218,387,50
90422,218,388,50
90423,218,389,50
90424,218,390,50
90425,218,391,50
90426,218,392,50
90427,218,393,50
90428,218,394,50
90429,218,395,50
90430,218,396,50
90431,218,397,50
90432,218,398,50
90433,218,399,50
90434,218,400,50
90435,218,401,50
90436,218,402,50
90437,218,403,50
90438,218,404,50
90439,218,405,50
90440,218,406,50
90441,218,407,50
90442,218,408,50
90443,218,409,50
90444,218,410,50
90445,218,411,50
90446,218,412,50
90447,218,413,50
90448,219,0,50
90449,219,1,50
90450,219,2,50
90451,219,3,50
90452,219,4,50
90453,219,5,50
90454,219,6,50
90455,219,7,50
90456,219,8,50
90457,219,9,50
90458,219,10,50
90459,219,11,50
90460,219,12,50
90461,219,13,50
90462,219,14,50
90463,219,15,50
90464,219,16,50
90465,219,17,50
90466,219,18,50
90467,219,19,50
90468,219,20,50
90469,219,21,50
90470,219,22,50
90471,219,23,50
90472,219,24,50
90473,219,25,50
90474,219,26,50
90475,219,27,50
90476,219,28,50
90477,219,29,50
90478,219,30,50
90479,219,31,50
90480,219,32,50
90481,219,33,50
90482,219,34,50
90483,219,35,50
90484,219,36,50
90485,219,37,50
90486,219,38,50
90487,219,39,50
90488,219,40,50
90489,219,41,50
90490,219,42,50
90491,219,43,50
90492,219,44,50
90493,219,45,50
90494,219,46,50
90495,219,47,50
90496,219,48,50
90497,219,49,50
90498,219,50,50
90499,219,51,50
90500,219,52,50
90501,219,53,50
90502,219,54,50
90503,219,55,50
90504,219,56,50
90505,219,57,50
90506,219,58,50
90507,219,59,50
90508,219,60,50
90509,219,61,50
90510,219,62,50
90511,219,63,50
90512,219,64,50
90513,219,65,50
90514,219,66,50
90515,219,67,50
90516,219,68,50
90517,219,69,50
90518,219,70,50
90519,219,71,50
90520,219,72,50
90521,219,73,50
90522,219,74,50
90523,219,75,50
90524,219,76,50
90525,219,77,50
90526,219,78,50
90527,219,79,50
90528,219,80,50
90529,219,81,50
90530,219,82,50
90531,219,83,50
90532,219,84,50
90533,219,85,50
90534,219,86,50
90535,219,87,50
90536,219,88,50
90537,219,89,50
90538,219,90,50
90539,219,91,50
90540,219,92,50
90541,219,93,50
90542,219,94,50
90543,219,95,50
90544,219,96,50
90545,219,97,50
90546,219,98,50
90547,219,99,50
90548,219,100,50
90549,219,101,50
90550,219,102,50
90551,219,103,50
90552,219,104,50
90553,219,105,50
90554,219,106,50
90555,219,107,50
90556,219,108,50
90557,219,109,50
90558,219,110,50
90559,219,111,50
90560,219,112,50
90561,219,113,50
90562,219,114,50
90563,219,115,50
90564,219,116,50
90565,219,117,50
90566,219,118,50
90567,219,119,50
90568,219,120,50
90569,219,121,50
90570,219,122,50
90571,219,123,50
90572,219,124,50
90573,219,125,50
90574,219,126,50
90575,219,127,50
90576,219,128,50
90577,219,129,50
90578,219,130,50
90579,219,131,50
90580,219,132,50
90581,219,133,50
90582,219,134,50
90583,219,135,50
90584,219,136,50
90585,219,137,50
90586,219,138,50
90587,219,139,50
90588,219,140,50
90589,219,141,50
90590,219,142,50
90591,219,143,50
90592,219,144,50
90593,219,145,50
90594,219,146,50
90595,219,147,50
90596,219,148,50
90597,219,149,50
90598,219,150,50
90599,219,151,50
90600,219,152,50
90601,219,153,50
90602,219,154,50
90603,219,155,50
90604,219,156,50
90605,219,157,50
90606,219,158,50
90607,219,159,50
90608,219,160,50
90609,219,161,50
90610,219,162,50
90611,219,163,50
90612,219,164,50
90613,219,165,50
90614,219,166,50
90615,219,167,50
90616,219,168,50
90617,219,169,50
90618,219,170,50
90619,219,171,50
90620,219,172,50
90621,219,173,50
90622,219,174,50
90623,219,175,50
90624,219,176,50
90625,219,177,50
90626,219,178,50
90627,219,179,50
90628,219,180,50
90629,219,181,50
90630,219,182,50
90631,219,183,50
90632,219,184,50
90633,219,185,50
90634,219,186,50
90635,219,187,50
90636,219,188,50
90637,219,189,50
90638,219,190,50
90639,219,191,50
90640,219,192,50
90641,219,193,50
90642,219,194,50
90643,219,195,50
90644,219,196,50
90645,219,197,50
90646,219,198,50
90647,219,199,50
90648,219,200,50
90649,219,201,50
90650,219,202,50
90651,219,203,50
90652,219,204,50
90653,219,205,50
90654,219,206,50
90655,219,207,50
90656,219,208,50
90657,219,209,50
90658,219,210,50
90659,219,211,50
90660,219,212,50
90661,219,213,50
90662,219,214,50
90663,219,215,50
90664,219,216,50
90665,219,217,50
90666,219,218,50
90667,219,220,50
90668,219,221,50
90669,219,222,50
90670,219,223,50
90671,219,224,50
90672,219,225,50
90673,219,226,50
90674,219,227,50
90675,219,228,50
90676,219,229,50
90677,219,230,50
90678,219,231,50
90679,219,232,50
90680,219,233,50
90681,219,234,50
90682,219,235,50
90683,219,236,50
90684,219,237,50
90685,219,238,50
90686,219,239,50
90687,219,240,50
90688,219,241,50
90689,219,242,50
90690,219,243,50
90691,219,244,50
90692,219,245,50
90693,219,246,50
90694,219,247,50
90695,219,248,50
90696,219,249,50
90697,219,250,50
90698,219,251,50
90699,219,252,50
90700,219,253,50
90701,219,254,50
90702,219,255,50
90703,219,256,50
90704,219,257,50
90705,219,258,50
90706,219,259,50
90707,219,260,50
90708,219,261,50
90709,219,262,50
90710,219,263,50
90711,219,264,50
90712,219,265,50
90713,219,266,50
90714,219,267,50
90715,219,268,50
90716,219,269,50
90717,219,270,50
90718,219,271,50
90719,219,272,50
90720,219,273,50
90721,219,274,50
90722,219,275,50
90723,219,276,50
90724,219,277,50
90725,219,278,50
90726,219,279,50
90727,219,280,50
90728,219,281,50
90729,219,282,50
90730,219,283,50
90731,219,284,50
90732,219,285,50
90733,219,286,50
90734,219,287,50
90735,219,288,50
90736,219,289,50
90737,219,290,50
90738,219,291,50
90739,219,292,50
90740,219,293,50
90741,219,294,50
90742,219,295,50
90743,219,296,50
90744,219,297,50
90745,219,298,50
90746,219,299,50
90747,219,300,50
90748,219,301,50
90749,219,302,50
90750,219,303,50
90751,219,304,50
90752,219,305,50
90753,219,306,50
90754,219,307,50
90755,219,308,50
90756,219,309,50
90757,219,310,50
90758,219,311,50
90759,219,312,50
90760,219,313,50
90761,219,314,50
90762,219,315,50
90763,219,316,50
90764,219,317,50
90765,219,318,50
90766,219,319,50
90767,219,320,50
90768,219,321,50
90769,219,322,50
90770,219,323,50
90771,219,324,50
90772,219,325,50
90773,219,326,50
90774,219,327,50
90775,219,328,50
90776,219,329,50
90777,219,330,50
90778,219,331,50
90779,219,332,50
90780,219,333,50
90781,219,334,50
90782,219,335,50
90783,219,336,50
90784,219,337,50
90785,219,338,50
90786,219,339,50
90787,219,340,50
90788,219,341,50
90789,219,342,50
90790,219,343,50
90791,219,344,50
90792,219,345,50
90793,219,346,50
90794,219,347,50
90795,219,348,50
90796,219,349,50
90797,219,350,50
90798,219,351,50
90799,219,352,50
90800,219,353,50
90801,219,354,50
90802,219,355,50
90803,219,356,50
90804,219,357,50
90805,219,358,50
90806,219,359,50
90807,219,360,50
90808,219,361,50
90809,219,362,50
90810,219,363,50
90811,219,364,50
90812,219,365,50
90813,219,366,50
90814,219,367,50
90815,219,368,50
90816,219,369,50
90817,219,370,50
90818,219,371,50
90819,219,372,50
90820,219,373,50
90821,219,374,50
90822,219,375,50
90823,219,376,50
90824,219,377,50
90825,219,378,50
90826,219,379,50
90827,219,380,50
90828,219,381,50
90829,219,382,50
90830,219,383,50
90831,219,384,50
90832,219,385,50
90833,219,386,50
90834,219,387,50
90835,219,388,50
90836,219,389,50
90837,219,390,50
90838,219,391,50
90839,219,392,50
90840,219,393,50
90841,219,394,50
90842,219,395,50
90843,219,396,50
90844,219,397,50
90845,219,398,50
90846,219,399,50
90847,219,400,50
90848,219,401,50
90849,219,402,50
90850,219,403,50
90851,219,404,50
90852,219,405,50
90853,219,406,50
90854,219,407,50
90855,219,408,50
90856,219,409,50
90857,219,410,50
90858,219,411,50
90859,219,412,50
90860,219,413,50
90861,220,0,50
90862,220,1,50
90863,220,2,50
90864,220,3,50
90865,220,4,50
90866,220,5,50
90867,220,6,50
90868,220,7,50
90869,220,8,50
90870,220,9,50
90871,220,10,50
90872,220,11,50
90873,220,12,50
90874,220,13,50
90875,220,14,50
90876,220,15,50
90877,220,16,50
90878,220,17,50
90879,220,18,50
90880,220,19,50
90881,220,20,50
90882,220,21,50
90883,220,22,50
90884,220,23,50
90885,220,24,50
90886,220,25,50
90887,220,26,50
90888,220,27,50
90889,220,28,50
90890,220,29,50
90891,220,30,50
90892,220,31,50
90893,220,32,50
90894,220,33,50
90895,220,34,50
90896,220,35,50
90897,220,36,50
90898,220,37,50
90899,220,38,50
90900,220,39,50
90901,220,40,50
90902,220,41,50
90903,220,42,50
90904,220,43,50
90905,220,44,50
90906,220,45,50
90907,220,46,50
90908,220,47,50
90909,220,48,50
90910,220,49,50
90911,220,50,50
90912,220,51,50
90913,220,52,50
90914,220,53,50
90915,220,54,50
90916,220,55,50
90917,220,56,50
90918,220,57,50
90919,220,58,50
90920,220,59,50
90921,220,60,50
90922,220,61,50
90923,220,62,50
90924,220,63,50
90925,220,64,50
90926,220,65,50
90927,220,66,50
90928,220,67,50
90929,220,68,50
90930,220,69,50
90931,220,70,50
90932,220,71,50
90933,220,72,50
90934,220,73,50
90935,220,74,50
90936,220,75,50
90937,220,76,50
90938,220,77,50
90939,220,78,50
90940,220,79,50
90941,220,80,50
90942,220,81,50
90943,220,82,50
90944,220,83,50
90945,220,84,50
90946,220,85,50
90947,220,86,50
90948,220,87,50
90949,220,88,50
90950,220,89,50
90951,220,90,50
90952,220,91,50
90953,220,92,50
90954,220,93,50
90955,220,94,50
90956,220,95,50
90957,220,96,50
90958,220,97,50
90959,220,98,50
90960,220,99,50
90961,220,100,50
90962,220,101,50
90963,220,102,50
90964,220,103,50
90965,220,104,50
90966,220,105,50
90967,220,106,50
90968,220,107,50
90969,220,108,50
90970,220,109,50
90971,220,110,50
90972,220,111,50
90973,220,112,50
90974,220,113,50
90975,220,114,50
90976,220,115,50
90977,220,116,50
90978,220,117,50
90979,220,118,50
90980,220,119,50
90981,220,120,50
90982,220,121,50
90983,220,122,50
90984,220,123,50
90985,220,124,50
90986,220,125,50
90987,220,126,50
90988,220,127,50
90989,220,128,50
90990,220,129,50
90991,220,130,50
90992,220,131,50
90993,220,132,50
90994,220,133,50
90995,220,134,50
90996,220,135,50
90997,220,136,50
90998,220,137,50
90999,220,138,50
91000,220,139,50
91001,220,140,50
91002,220,141,50
91003,220,142,50
91004,220,143,50
91005,220,144,50
91006,220,145,50
91007,220,146,50
91008,220,147,50
91009,220,148,50
91010,220,149,50
91011,220,150,50
91012,220,151,50
91013,220,152,50
91014,220,153,50
91015,220,154,50
91016,220,155,50
91017,220,156,50
